ticket_id,customer_id,created_at,closed_at,priority,category,status,satisfaction_score,first_response_minutes,resolution_minutes,updated_at
TCK-0000570,CUST-000579,2025-12-14 04:11:00,,Medium,Performance,Open,,283,,2026-01-05 11:36:00
TCK-0000571,CUST-000834,2025-12-11 23:13:00,2025-12-15 05:38:00,Low,Billing,Closed,5.0,192,4705.0,2025-12-31 09:23:00
TCK-0000572,CUST-000092,2025-01-30 19:55:00,2025-02-02 08:31:00,Critical,Login,Closed,2.0,478,3636.0,2025-02-08 14:24:00
TCK-0000573,CUST-000437,2025-05-23 22:58:00,,High,Reporting,Open,,318,,2025-06-21 03:11:00
TCK-0000574,CUST-000414,2025-10-13 15:47:00,2025-10-18 13:35:00,Low,Billing,Resolved,4.0,16,7068.0,2025-11-11 09:52:00
TCK-0000575,CUST-000769,2025-06-21 16:26:00,2025-06-24 04:01:00,High,Billing,Closed,3.0,454,3575.0,2025-06-25 06:13:00
TCK-0000576,CUST-000256,2025-06-19 04:27:00,,Low,Reporting,Open,,30,,2025-06-19 22:35:00
TCK-0000577,CUST-000884,2024-10-30 16:19:00,2024-10-31 20:26:00,Medium,Performance,Closed,2.0,418,1687.0,2024-11-28 15:56:00
TCK-0000578,CUST-000269,2024-08-13 20:46:00,2024-08-18 20:28:00,Low,Login,Resolved,3.0,6,7182.0,2024-08-30 19:10:00
TCK-0000579,CUST-000507,2025-08-28 16:37:00,,High,Login,In Progress,,324,,2025-09-21 17:53:00
TCK-0000580,CUST-000813,2024-12-31 19:54:00,2025-01-01 15:17:00,High,Billing,Closed,1.0,32,1163.0,2025-01-21 22:38:00
TCK-0000581,CUST-000385,2024-07-11 00:52:00,2024-07-15 00:04:00,High,Login,Resolved,5.0,29,5712.0,2024-08-05 15:44:00
TCK-0000582,CUST-000755,2025-12-25 15:15:00,2025-12-29 17:33:00,Low,Product Question,Closed,2.0,112,5898.0,2026-01-07 13:27:00
TCK-0000583,CUST-000003,2025-12-15 02:37:00,2025-12-20 23:26:00,Low,Billing,Closed,4.0,118,8449.0,2025-12-28 23:01:00
TCK-0000584,CUST-000965,2025-08-08 11:58:00,2025-08-12 03:39:00,Medium,Billing,Closed,3.0,318,5261.0,2025-09-06 10:57:00
TCK-0000585,CUST-000730,2025-10-21 02:17:00,,High,Billing,Open,,50,,2025-11-09 18:59:00
TCK-0000586,CUST-000147,2025-02-12 15:05:00,2025-02-15 20:47:00,Low,Performance,Closed,5.0,243,4662.0,2025-02-21 14:50:00
TCK-0000587,CUST-000963,2025-12-25 12:08:00,2025-12-30 22:21:00,Low,Performance,Closed,1.0,477,7813.0,2026-01-07 22:46:00
TCK-0000588,CUST-000857,2025-08-13 16:04:00,2025-08-17 12:51:00,Medium,Integration,Closed,4.0,45,5567.0,2025-08-17 12:51:00
TCK-0000589,CUST-000239,2025-05-23 15:25:00,2025-05-25 21:25:00,High,Login,Closed,3.0,445,3240.0,2025-06-22 13:25:00
TCK-0000590,CUST-000365,2025-10-28 02:27:00,2025-11-04 03:24:00,High,Performance,Resolved,4.0,173,10137.0,2025-11-17 15:12:00
TCK-0000591,CUST-000937,2025-08-01 22:15:00,2025-08-08 02:05:00,High,Integration,Closed,5.0,119,8870.0,2025-08-16 23:03:00
TCK-0000592,CUST-000370,2024-12-30 09:37:00,,Medium,Product Question,Open,,197,,2025-01-14 20:05:00
TCK-0000593,CUST-000982,2024-05-07 00:29:00,2024-05-12 17:25:00,High,Product Question,Resolved,5.0,99,8216.0,2024-06-05 21:43:00
TCK-0000594,CUST-000274,2025-07-12 22:27:00,2025-07-14 05:40:00,Critical,Reporting,Resolved,1.0,306,1873.0,2025-07-31 04:28:00
TCK-0000595,CUST-000663,2025-03-23 20:32:00,2025-03-29 04:20:00,High,Data Sync,Closed,2.0,96,7668.0,2025-03-29 06:59:00
TCK-0000596,CUST-000201,2025-10-27 18:33:00,,Medium,Product Question,In Progress,,129,,2025-11-13 08:27:00
TCK-0000597,CUST-000637,2024-09-09 17:42:00,2024-09-15 15:13:00,Low,Data Sync,Closed,1.0,228,8491.0,2024-09-15 15:13:00
TCK-0000598,CUST-000824,2025-12-27 01:50:00,,Medium,Product Question,In Progress,,7,,2026-01-17 16:13:00
TCK-0000599,CUST-000840,2025-12-24 07:52:00,2025-12-28 03:24:00,Low,Product Question,Closed,4.0,15,5492.0,2026-01-14 11:46:00
TCK-0000600,CUST-000413,2025-12-10 20:34:00,2025-12-16 00:06:00,Low,Integration,Resolved,4.0,35,7412.0,2025-12-25 01:27:00
TCK-0000601,CUST-000974,2025-12-30 02:14:00,2025-12-30 07:32:00,Medium,Performance,Resolved,5.0,42,318.0,2026-01-22 14:35:00
TCK-0000602,CUST-000423,2025-08-07 01:30:00,2025-08-08 09:25:00,High,Login,Closed,4.0,28,1915.0,2025-08-09 02:39:00
TCK-0000603,CUST-000624,2025-11-24 02:23:00,2025-11-25 17:46:00,Medium,Billing,Closed,2.0,121,2363.0,2025-11-26 16:13:00
TCK-0000604,CUST-000882,2024-12-01 16:25:00,2024-12-03 10:13:00,Low,Billing,Closed,3.0,396,2508.0,2024-12-03 10:13:00
TCK-0000605,CUST-000023,2025-10-25 19:10:00,2025-10-31 12:20:00,Medium,Data Sync,Closed,1.0,288,8230.0,2025-11-10 07:00:00
TCK-0000606,CUST-000699,2025-12-04 08:05:00,,Low,Product Question,Open,,13,,2025-12-05 05:48:00
TCK-0000607,CUST-000761,2024-10-30 21:44:00,2024-11-02 20:21:00,Low,Integration,Closed,4.0,14,4237.0,2024-11-07 05:19:00
TCK-0000608,CUST-000421,2025-07-16 06:30:00,2025-07-21 16:06:00,Low,Login,Resolved,2.0,138,7776.0,2025-08-14 04:48:00
TCK-0000609,CUST-000300,2025-10-29 07:59:00,2025-10-30 22:33:00,Medium,Performance,Closed,3.0,20,2314.0,2025-11-04 02:28:00
TCK-0000610,CUST-000733,2025-12-15 11:32:00,2025-12-18 06:33:00,Low,Performance,Closed,5.0,170,4021.0,2026-01-13 04:12:00
TCK-0000611,CUST-000510,2024-09-28 09:32:00,2024-09-29 19:02:00,Medium,Product Question,Closed,4.0,325,2010.0,2024-10-22 00:59:00
TCK-0000612,CUST-000121,2025-11-25 01:53:00,,Medium,Login,Open,,390,,2025-12-06 17:33:00
TCK-0000613,CUST-000624,2025-12-15 14:05:00,2025-12-17 19:08:00,Medium,Integration,Resolved,3.0,253,3183.0,2026-01-06 10:52:00
TCK-0000614,CUST-000952,2025-01-07 23:12:00,2025-01-11 12:02:00,Low,Product Question,Resolved,5.0,373,5090.0,2025-01-28 02:43:00
TCK-0000615,CUST-000370,2025-07-30 08:53:00,2025-08-04 07:03:00,Low,Data Sync,Resolved,2.0,292,7090.0,2025-08-18 00:42:00
TCK-0000616,CUST-000787,2024-10-07 22:57:00,2024-10-12 12:32:00,Medium,Integration,Closed,1.0,344,6575.0,2024-10-12 12:32:00
TCK-0000617,CUST-000119,2025-04-22 20:00:00,2025-04-26 01:00:00,Low,Billing,Closed,5.0,113,4620.0,2025-04-26 01:00:00
TCK-0000618,CUST-000054,2025-12-15 04:05:00,,Medium,Login,Open,,311,,2026-01-05 09:06:00
TCK-0000619,CUST-000543,2025-12-18 23:47:00,2025-12-25 12:50:00,Medium,Billing,Resolved,5.0,455,9423.0,2025-12-30 09:20:00
TCK-0000620,CUST-000255,2025-06-12 23:01:00,2025-06-18 15:52:00,Medium,Product Question,Resolved,4.0,285,8211.0,2025-06-26 15:29:00
TCK-0000621,CUST-000478,2024-11-24 16:40:00,2024-11-25 06:03:00,Medium,Integration,Resolved,1.0,436,803.0,2024-12-14 08:37:00
TCK-0000622,CUST-000384,2025-11-16 22:58:00,2025-11-20 22:43:00,Critical,Performance,Closed,2.0,458,5745.0,2025-12-01 21:58:00
TCK-0000623,CUST-000977,2025-08-17 07:56:00,2025-08-24 10:43:00,Medium,Reporting,Closed,2.0,318,10247.0,2025-08-28 00:13:00
TCK-0000624,CUST-000360,2025-04-05 02:55:00,2025-04-06 04:04:00,Low,Performance,Closed,3.0,7,1509.0,2025-04-08 03:58:00
TCK-0000625,CUST-000079,2025-08-11 03:27:00,2025-08-15 05:17:00,Low,Data Sync,Resolved,3.0,225,5870.0,2025-09-09 13:50:00
TCK-0000626,CUST-000244,2024-09-12 00:19:00,2024-09-12 15:23:00,High,Login,Closed,2.0,241,904.0,2024-09-23 17:40:00
TCK-0000627,CUST-000869,2025-11-02 20:34:00,2025-11-07 22:31:00,Critical,Performance,Closed,3.0,103,7317.0,2025-11-26 19:47:00
TCK-0000628,CUST-000487,2025-03-24 11:15:00,2025-03-28 02:38:00,Medium,Billing,Closed,2.0,319,5243.0,2025-03-29 22:44:00
TCK-0000629,CUST-000495,2024-12-22 11:59:00,,High,Integration,Open,,112,,2025-01-01 10:55:00
TCK-0000630,CUST-000826,2025-10-13 08:06:00,2025-10-14 00:42:00,Medium,Data Sync,Closed,1.0,303,996.0,2025-10-14 00:42:00
TCK-0000631,CUST-000211,2025-11-20 12:36:00,2025-11-21 10:26:00,Low,Data Sync,Closed,2.0,146,1310.0,2025-11-22 08:11:00
TCK-0000632,CUST-000835,2025-08-10 11:34:00,2025-08-17 16:03:00,Medium,Billing,Closed,3.0,470,10349.0,2025-08-22 20:52:00
TCK-0000633,CUST-000295,2025-12-14 10:48:00,2025-12-20 17:14:00,Low,Login,Closed,1.0,430,9026.0,2025-12-24 08:33:00
TCK-0000634,CUST-000770,2025-12-19 12:21:00,,Medium,Billing,Open,,361,,2025-12-22 15:22:00
TCK-0000635,CUST-000009,2025-08-06 06:07:00,2025-08-12 23:30:00,High,Reporting,Closed,4.0,174,9683.0,2025-08-13 00:06:00
TCK-0000636,CUST-000394,2024-09-25 18:05:00,2024-09-27 02:29:00,Medium,Data Sync,Closed,4.0,287,1944.0,2024-10-01 07:32:00
TCK-0000637,CUST-000542,2025-12-17 00:15:00,,Medium,Data Sync,Open,,401,,2026-01-08 20:28:00
TCK-0000638,CUST-000499,2024-10-12 15:09:00,2024-10-14 09:01:00,High,Billing,Closed,2.0,134,2512.0,2024-10-21 20:41:00
TCK-0000639,CUST-000924,2025-12-25 03:07:00,2025-12-28 07:46:00,High,Integration,Resolved,4.0,135,4599.0,2026-01-03 21:50:00
TCK-0000640,CUST-000343,2025-09-15 12:15:00,2025-09-17 10:00:00,Medium,Billing,Resolved,1.0,430,2745.0,2025-09-29 02:38:00
TCK-0000641,CUST-000752,2025-10-05 15:02:00,2025-10-12 11:36:00,Low,Login,Closed,1.0,212,9874.0,2025-10-12 11:36:00
TCK-0000642,CUST-000895,2025-12-01 12:02:00,2025-12-05 05:03:00,High,Performance,Closed,5.0,158,5341.0,2025-12-08 17:24:00
TCK-0000643,CUST-000291,2025-07-03 23:23:00,2025-07-05 19:43:00,Medium,Integration,Closed,4.0,255,2660.0,2025-07-10 02:52:00
TCK-0000644,CUST-000742,2024-11-27 22:32:00,2024-12-01 06:28:00,Medium,Integration,Closed,5.0,344,4796.0,2024-12-26 12:26:00
TCK-0000645,CUST-000354,2025-06-25 22:53:00,2025-07-02 21:10:00,High,Billing,Resolved,5.0,7,9977.0,2025-07-14 09:28:00
TCK-0000646,CUST-000447,2025-11-15 07:06:00,2025-11-19 19:27:00,Low,Data Sync,Closed,1.0,165,6501.0,2025-12-12 20:59:00
TCK-0000647,CUST-000297,2025-07-25 23:59:00,2025-07-26 23:52:00,Low,Login,Closed,1.0,395,1433.0,2025-08-20 21:53:00
TCK-0000648,CUST-000336,2025-06-19 04:34:00,,Low,Billing,In Progress,,288,,2025-06-26 15:23:00
TCK-0000649,CUST-000127,2024-10-01 08:41:00,2024-10-07 20:57:00,High,Data Sync,Closed,5.0,290,9376.0,2024-10-07 20:57:00
TCK-0000650,CUST-000770,2025-12-12 07:32:00,2025-12-17 04:37:00,Medium,Reporting,Closed,3.0,209,7025.0,2025-12-25 18:37:00
TCK-0000651,CUST-000159,2025-10-16 04:51:00,2025-10-20 14:25:00,Medium,Login,Closed,3.0,42,6334.0,2025-10-27 00:58:00
TCK-0000652,CUST-000736,2025-05-15 18:54:00,2025-05-18 14:11:00,High,Product Question,Resolved,1.0,226,4037.0,2025-06-03 00:13:00
TCK-0000653,CUST-000717,2025-07-13 17:51:00,2025-07-20 03:40:00,High,Reporting,Closed,2.0,15,9229.0,2025-07-20 03:40:00
TCK-0000654,CUST-000879,2025-12-28 07:09:00,2025-12-30 14:22:00,High,Login,Closed,2.0,199,3313.0,2026-01-02 21:20:00
TCK-0000655,CUST-000583,2025-07-19 16:34:00,,Critical,Integration,In Progress,,53,,2025-07-25 21:21:00
TCK-0000656,CUST-000145,2025-02-18 15:37:00,2025-02-19 05:14:00,High,Reporting,Resolved,3.0,380,817.0,2025-03-09 12:00:00
TCK-0000657,CUST-000289,2025-12-22 22:43:00,2025-12-28 11:15:00,Medium,Performance,Closed,2.0,365,7952.0,2025-12-28 11:15:00
TCK-0000658,CUST-000780,2024-12-08 09:06:00,2024-12-14 03:35:00,Medium,Reporting,Resolved,2.0,285,8309.0,2024-12-20 23:53:00
TCK-0000659,CUST-000263,2024-09-20 04:30:00,2024-09-20 18:08:00,Critical,Integration,Closed,2.0,388,818.0,2024-09-28 00:36:00
TCK-0000660,CUST-000810,2024-06-18 09:33:00,2024-06-22 02:14:00,High,Product Question,Resolved,4.0,244,5321.0,2024-06-22 02:14:00
TCK-0000661,CUST-000724,2025-09-18 01:09:00,2025-09-20 01:50:00,Medium,Billing,Closed,4.0,445,2921.0,2025-09-23 08:16:00
TCK-0000662,CUST-000633,2025-12-08 17:50:00,2025-12-10 07:31:00,Low,Data Sync,Closed,1.0,239,2261.0,2025-12-16 10:48:00
TCK-0000663,CUST-000096,2025-08-02 23:42:00,2025-08-09 07:02:00,Low,Data Sync,Closed,4.0,24,9080.0,2025-08-27 10:14:00
TCK-0000664,CUST-000559,2024-10-15 04:28:00,2024-10-18 13:29:00,Low,Reporting,Closed,5.0,227,4861.0,2024-10-20 16:26:00
TCK-0000665,CUST-000217,2025-05-12 20:56:00,,Low,Integration,Open,,50,,2025-05-30 07:48:00
TCK-0000666,CUST-000993,2024-07-30 14:48:00,2024-08-02 04:58:00,Medium,Billing,Closed,3.0,390,3730.0,2024-08-24 07:13:00
TCK-0000667,CUST-000353,2025-11-13 15:41:00,2025-11-18 14:29:00,Medium,Integration,Closed,1.0,267,7128.0,2025-12-12 15:57:00
TCK-0000668,CUST-000437,2025-09-22 13:41:00,,Medium,Login,In Progress,,241,,2025-10-07 11:53:00
TCK-0000669,CUST-000876,2025-03-31 03:51:00,2025-04-03 06:37:00,Low,Reporting,Closed,4.0,153,4486.0,2025-04-03 06:37:00
TCK-0000670,CUST-000034,2025-10-17 19:20:00,2025-10-22 15:08:00,Medium,Reporting,Closed,3.0,238,6948.0,2025-10-23 04:58:00
TCK-0000671,CUST-000818,2025-11-19 05:41:00,2025-11-20 21:45:00,Low,Performance,Closed,1.0,473,2404.0,2025-12-05 16:43:00
TCK-0000672,CUST-000284,2025-08-17 21:55:00,2025-08-21 05:19:00,Medium,Reporting,Closed,1.0,68,4764.0,2025-09-03 23:33:00
TCK-0000673,CUST-000083,2025-06-08 20:13:00,2025-06-12 14:59:00,Critical,Reporting,Closed,3.0,132,5446.0,2025-07-08 04:34:00
TCK-0000674,CUST-000189,2025-07-27 03:25:00,2025-07-30 06:05:00,High,Integration,Closed,2.0,121,4480.0,2025-08-09 05:29:00
TCK-0000675,CUST-000556,2024-07-16 10:29:00,,Low,Data Sync,Open,,68,,2024-07-29 12:14:00
TCK-0000676,CUST-000227,2025-12-17 06:10:00,2025-12-20 19:32:00,Medium,Login,Resolved,2.0,389,5122.0,2025-12-30 01:59:00
TCK-0000677,CUST-000837,2025-12-25 20:34:00,2025-12-27 21:48:00,Low,Login,Resolved,5.0,390,2954.0,2026-01-03 04:20:00
TCK-0000678,CUST-000073,2025-06-14 03:24:00,,Medium,Product Question,In Progress,,396,,2025-06-20 04:25:00
TCK-0000679,CUST-000545,2025-11-21 04:57:00,2025-11-23 10:27:00,Medium,Reporting,Closed,3.0,212,3210.0,2025-12-19 06:42:00
TCK-0000680,CUST-000032,2025-08-31 23:57:00,2025-09-06 17:01:00,Low,Reporting,Closed,4.0,171,8224.0,2025-09-20 04:07:00
TCK-0000681,CUST-000463,2025-06-24 17:03:00,2025-06-26 22:56:00,Medium,Data Sync,Resolved,2.0,138,3233.0,2025-07-20 12:27:00
TCK-0000682,CUST-000737,2025-07-26 14:36:00,2025-07-29 22:12:00,Medium,Billing,Closed,3.0,98,4776.0,2025-08-20 05:12:00
TCK-0000683,CUST-000893,2025-04-03 02:13:00,2025-04-06 17:55:00,Medium,Login,Closed,4.0,185,5262.0,2025-04-29 09:11:00
TCK-0000684,CUST-000850,2025-01-07 22:31:00,2025-01-12 00:12:00,Low,Billing,Closed,5.0,380,5861.0,2025-01-22 11:45:00
TCK-0000685,CUST-000735,2025-07-04 04:04:00,2025-07-05 06:55:00,Low,Login,Closed,1.0,39,1611.0,2025-07-12 19:29:00
TCK-0000686,CUST-000857,2025-04-08 23:07:00,2025-04-13 19:02:00,Medium,Reporting,Closed,4.0,439,6955.0,2025-04-13 19:02:00
TCK-0000687,CUST-000509,2024-11-07 13:22:00,2024-11-11 08:44:00,Medium,Performance,Resolved,3.0,173,5482.0,2024-12-02 11:07:00
TCK-0000688,CUST-000893,2025-01-08 21:42:00,,Medium,Product Question,Open,,337,,2025-01-16 18:04:00
TCK-0000689,CUST-000176,2025-07-28 10:58:00,2025-08-02 02:08:00,Medium,Product Question,Resolved,5.0,269,6670.0,2025-08-22 20:03:00
TCK-0000690,CUST-000461,2025-07-11 06:23:00,,High,Performance,In Progress,,184,,2025-07-20 16:24:00
TCK-0000691,CUST-000179,2025-05-17 02:38:00,,Low,Product Question,In Progress,,278,,2025-05-21 09:16:00
TCK-0000692,CUST-000146,2025-03-18 12:09:00,2025-03-18 22:10:00,Medium,Login,Closed,4.0,239,601.0,2025-04-14 00:00:00
TCK-0000693,CUST-000237,2025-02-20 14:33:00,2025-02-25 10:31:00,Medium,Product Question,Resolved,3.0,108,6958.0,2025-03-03 04:39:00
TCK-0000694,CUST-000739,2025-07-16 05:36:00,2025-07-18 04:52:00,Medium,Integration,Resolved,4.0,421,2836.0,2025-08-03 22:45:00
TCK-0000695,CUST-000587,2024-12-09 07:49:00,2024-12-13 19:23:00,Medium,Data Sync,Closed,4.0,254,6454.0,2024-12-21 13:25:00
TCK-0000696,CUST-000564,2025-10-08 10:19:00,2025-10-15 09:04:00,Medium,Login,Closed,1.0,77,10005.0,2025-11-05 05:28:00
TCK-0000697,CUST-000548,2025-04-09 03:01:00,2025-04-11 15:07:00,Low,Reporting,Resolved,3.0,310,3606.0,2025-04-14 19:30:00
TCK-0000698,CUST-000429,2025-07-22 10:13:00,2025-07-26 19:46:00,Low,Product Question,Closed,1.0,27,6333.0,2025-08-01 02:01:00
TCK-0000699,CUST-000634,2025-04-05 08:11:00,2025-04-11 11:10:00,Low,Integration,Closed,1.0,211,8819.0,2025-04-28 14:39:00
TCK-0000700,CUST-000168,2025-09-21 21:56:00,2025-09-25 04:22:00,Low,Login,Resolved,2.0,436,4706.0,2025-10-18 02:26:00
TCK-0000701,CUST-000198,2025-10-05 06:52:00,2025-10-08 07:12:00,Low,Login,Closed,2.0,201,4340.0,2025-10-22 17:52:00
TCK-0000702,CUST-000303,2025-10-09 16:40:00,2025-10-15 01:05:00,Critical,Product Question,Closed,3.0,276,7705.0,2025-11-02 10:40:00
TCK-0000703,CUST-000519,2025-05-01 18:32:00,2025-05-08 16:03:00,Medium,Reporting,Closed,5.0,27,9931.0,2025-05-20 05:35:00
TCK-0000704,CUST-000639,2024-05-08 17:47:00,2024-05-11 16:47:00,Medium,Login,Closed,4.0,308,4260.0,2024-06-06 04:59:00
TCK-0000705,CUST-000611,2025-12-22 10:38:00,2025-12-26 05:42:00,Low,Reporting,Closed,5.0,262,5464.0,2026-01-20 06:12:00
TCK-0000706,CUST-000134,2025-01-17 17:45:00,,Medium,Data Sync,In Progress,,70,,2025-01-24 23:49:00
TCK-0000707,CUST-000858,2025-08-05 11:11:00,,Critical,Data Sync,Open,,361,,2025-08-15 20:40:00
TCK-0000708,CUST-000729,2025-07-10 13:07:00,2025-07-16 01:08:00,Low,Product Question,Closed,2.0,350,7921.0,2025-08-07 23:04:00
TCK-0000709,CUST-000276,2025-10-16 12:40:00,,Medium,Data Sync,In Progress,,198,,2025-10-25 03:41:00
TCK-0000710,CUST-000160,2025-12-16 08:17:00,2025-12-19 19:38:00,High,Reporting,Closed,1.0,272,5001.0,2026-01-05 03:04:00
TCK-0000711,CUST-000279,2024-10-31 08:03:00,2024-11-05 10:50:00,Medium,Login,Closed,3.0,208,7367.0,2024-11-30 04:37:00
TCK-0000712,CUST-000974,2025-12-25 20:07:00,2025-12-29 06:14:00,High,Billing,Closed,2.0,164,4927.0,2026-01-16 20:58:00
TCK-0000713,CUST-000993,2025-03-09 02:42:00,2025-03-09 21:09:00,Low,Product Question,Closed,4.0,39,1107.0,2025-03-28 16:22:00
TCK-0000714,CUST-000421,2024-09-23 08:19:00,2024-09-24 08:52:00,High,Product Question,Closed,3.0,323,1473.0,2024-09-28 22:09:00
TCK-0000715,CUST-000063,2025-04-24 11:12:00,2025-04-27 01:38:00,Low,Data Sync,Closed,1.0,99,3746.0,2025-04-30 21:23:00
TCK-0000716,CUST-000347,2025-06-10 12:30:00,2025-06-16 14:33:00,Medium,Reporting,Resolved,3.0,441,8763.0,2025-06-17 00:03:00
TCK-0000717,CUST-000489,2025-01-29 04:02:00,2025-01-31 11:08:00,Low,Integration,Closed,4.0,471,3306.0,2025-01-31 11:48:00
TCK-0000718,CUST-000964,2024-11-01 03:38:00,2024-11-03 21:27:00,High,Integration,Closed,5.0,441,3949.0,2024-11-30 23:32:00
TCK-0000719,CUST-000929,2025-11-14 15:30:00,,Low,Integration,Open,,283,,2025-12-09 16:07:00
TCK-0000720,CUST-000697,2024-05-10 14:12:00,,Medium,Integration,Open,,21,,2024-06-03 02:40:00
TCK-0000721,CUST-000550,2024-05-30 04:28:00,2024-06-05 20:51:00,Medium,Product Question,Closed,4.0,358,9623.0,2024-06-22 08:39:00
TCK-0000722,CUST-000508,2025-08-15 11:16:00,2025-08-18 09:12:00,Low,Login,Closed,3.0,48,4196.0,2025-09-11 03:22:00
TCK-0000723,CUST-000581,2025-12-21 16:28:00,2025-12-25 14:57:00,Medium,Reporting,Resolved,5.0,391,5669.0,2026-01-11 22:29:00
TCK-0000724,CUST-000099,2025-10-26 21:05:00,2025-10-31 07:53:00,High,Product Question,Resolved,2.0,264,6408.0,2025-11-03 17:51:00
TCK-0000725,CUST-000269,2025-05-31 00:36:00,2025-06-05 19:14:00,Medium,Reporting,Closed,3.0,282,8318.0,2025-06-07 01:06:00
TCK-0000726,CUST-000578,2025-12-16 07:16:00,2025-12-20 05:04:00,Low,Data Sync,Closed,3.0,302,5628.0,2025-12-31 03:42:00
TCK-0000727,CUST-000735,2024-12-16 18:03:00,2024-12-19 20:48:00,Critical,Reporting,Closed,2.0,363,4485.0,2024-12-22 16:05:00
TCK-0000728,CUST-000427,2025-07-15 07:17:00,2025-07-22 07:48:00,Medium,Login,Closed,4.0,448,10111.0,2025-07-31 04:34:00
TCK-0000729,CUST-000962,2025-11-25 03:23:00,2025-11-27 12:50:00,Low,Billing,Closed,1.0,253,3447.0,2025-12-17 02:12:00
TCK-0000730,CUST-000750,2025-12-27 02:58:00,2026-01-03 00:50:00,Critical,Product Question,Resolved,4.0,297,9952.0,2026-01-04 02:46:00
TCK-0000731,CUST-000466,2024-09-25 14:45:00,2024-09-30 18:17:00,Medium,Performance,Resolved,5.0,394,7412.0,2024-10-02 04:13:00
TCK-0000732,CUST-000980,2025-11-28 11:34:00,2025-11-29 23:02:00,Medium,Reporting,Resolved,2.0,384,2128.0,2025-12-02 19:37:00
TCK-0000733,CUST-000866,2024-12-14 06:11:00,2024-12-19 03:22:00,Low,Reporting,Resolved,2.0,217,7031.0,2024-12-30 18:04:00
TCK-0000734,CUST-000513,2025-12-13 18:23:00,2025-12-20 06:09:00,Critical,Performance,Closed,5.0,340,9346.0,2025-12-20 06:09:00
TCK-0000735,CUST-000035,2025-12-23 04:31:00,2025-12-24 04:10:00,Low,Product Question,Closed,2.0,55,1419.0,2026-01-19 15:52:00
TCK-0000736,CUST-000584,2025-09-14 15:31:00,2025-09-17 20:56:00,Medium,Login,Closed,5.0,210,4645.0,2025-09-24 05:03:00
TCK-0000737,CUST-000842,2025-07-03 21:43:00,2025-07-10 03:23:00,Medium,Data Sync,Closed,4.0,48,8980.0,2025-07-27 16:36:00
TCK-0000738,CUST-000898,2025-12-24 02:07:00,2025-12-27 11:46:00,Medium,Login,Resolved,5.0,164,4899.0,2026-01-05 17:57:00
TCK-0000739,CUST-000958,2025-03-23 11:14:00,2025-03-27 10:01:00,Low,Reporting,Closed,3.0,239,5687.0,2025-04-17 21:26:00
TCK-0000740,CUST-000073,2025-06-19 07:12:00,2025-06-24 16:31:00,Medium,Reporting,Closed,5.0,308,7759.0,2025-06-24 16:31:00
TCK-0000741,CUST-000851,2024-06-15 18:54:00,2024-06-16 09:53:00,Low,Data Sync,Closed,5.0,194,899.0,2024-06-22 11:17:00
TCK-0000742,CUST-000406,2025-09-13 07:48:00,2025-09-17 02:21:00,Low,Integration,Resolved,1.0,311,5433.0,2025-09-27 15:17:00
TCK-0000743,CUST-000088,2025-11-26 18:25:00,2025-11-27 01:25:00,Medium,Performance,Closed,2.0,32,420.0,2025-12-12 22:27:00
TCK-0000744,CUST-000434,2025-12-11 14:25:00,2025-12-16 18:23:00,Medium,Reporting,Closed,3.0,174,7438.0,2025-12-27 11:09:00
TCK-0000745,CUST-000637,2025-03-21 19:08:00,,Medium,Data Sync,Open,,41,,2025-04-11 10:26:00
TCK-0000746,CUST-000617,2025-12-28 18:55:00,2025-12-31 20:07:00,Medium,Data Sync,Resolved,1.0,150,4392.0,2026-01-12 01:03:00
TCK-0000747,CUST-000075,2025-10-15 16:55:00,2025-10-18 16:32:00,Low,Billing,Closed,5.0,144,4297.0,2025-11-08 00:21:00
TCK-0000748,CUST-000108,2024-09-16 23:50:00,2024-09-22 02:33:00,Low,Product Question,Closed,4.0,58,7363.0,2024-10-04 18:25:00
TCK-0000749,CUST-000068,2025-11-13 19:48:00,2025-11-19 14:56:00,Medium,Login,Closed,2.0,204,8348.0,2025-12-11 00:28:00
TCK-0000750,CUST-000078,2025-08-02 06:07:00,2025-08-05 17:43:00,High,Reporting,Resolved,5.0,50,5016.0,2025-08-05 17:43:00
TCK-0000751,CUST-000078,2025-06-04 02:34:00,2025-06-10 04:52:00,Medium,Integration,Closed,5.0,328,8778.0,2025-06-24 22:10:00
TCK-0000752,CUST-000193,2025-01-28 04:38:00,2025-01-29 00:38:00,Low,Product Question,Closed,3.0,46,1200.0,2025-02-23 15:16:00
TCK-0000753,CUST-000143,2025-12-11 10:23:00,2025-12-17 08:55:00,Low,Reporting,Closed,1.0,424,8552.0,2025-12-17 08:55:00
TCK-0000754,CUST-000758,2025-07-27 10:08:00,2025-07-31 20:31:00,Low,Integration,Closed,1.0,337,6383.0,2025-08-03 10:25:00
TCK-0000755,CUST-000537,2025-10-18 17:54:00,2025-10-20 05:28:00,Medium,Billing,Resolved,5.0,171,2134.0,2025-10-25 21:54:00
TCK-0000756,CUST-000568,2025-06-04 16:13:00,2025-06-09 14:05:00,Low,Performance,Closed,3.0,257,7072.0,2025-06-17 19:17:00
TCK-0000757,CUST-000747,2024-10-26 03:28:00,2024-10-31 04:47:00,Low,Reporting,Closed,3.0,245,7279.0,2024-11-10 14:24:00
